frame;time;id;x;y
12477;499.08;1428;62.83;14.32
12478;499.12;1428;62.88;14.41
12479;499.16;1428;62.94;14.51
12480;499.2;1428;62.99;14.61
12481;499.24;1428;63.05;14.71
12482;499.28;1428;63.1;14.81
12483;499.32;1428;63.16;14.91
12484;499.36;1428;63.21;15.01
12485;499.4;1428;63.27;15.12
12486;499.44;1428;63.33;15.23
12487;499.48;1428;63.39;15.34
12488;499.52;1428;63.44;15.45
12489;499.56;1428;63.5;15.57
12490;499.6;1428;63.56;15.69
12491;499.64;1428;63.62;15.81
12492;499.68;1428;63.67;15.93
12493;499.72;1428;63.73;16.06
12494;499.76;1428;63.83;16.1
12495;499.8;1428;63.92;16.15
12496;499.84;1428;64.02;16.19
12497;499.88;1428;64.11;16.24
12498;499.92;1428;64.21;16.28
12499;499.96;1428;64.3;16.33
12500;500.0;1428;64.4;16.37
12501;500.04;1428;64.5;16.42
12502;500.08;1428;64.59;16.46
12503;500.12;1428;64.69;16.51
12504;500.16;1428;64.78;16.55
12505;500.2;1428;64.88;16.6
12506;500.24;1428;64.97;16.64
12507;500.28;1428;65.07;16.69
12508;500.32;1428;65.14;16.73
12509;500.36;1428;65.2;16.78
12510;500.4;1428;65.23;16.82
12511;500.44;1428;65.24;16.87
12512;500.48;1428;65.23;16.91
12513;500.52;1428;65.2;16.96
12514;500.56;1428;65.15;17.0
12515;500.6;1428;65.08;17.05
12516;500.64;1428;64.98;17.09
12517;500.68;1428;65.08;17.28
12518;500.72;1428;65.17;17.47
12519;500.76;1428;65.27;17.66
12520;500.8;1428;65.36;17.85
12521;500.84;1428;65.46;18.04
12522;500.88;1428;65.55;18.23
12523;500.92;1428;65.65;18.42
12524;500.96;1428;65.74;18.61
12525;501.0;1428;65.8;18.8
12526;501.04;1428;65.85;18.99
12527;501.08;1428;65.87;19.18
12528;501.12;1428;65.88;19.37
12529;501.16;1428;65.86;19.56
12530;501.2;1428;65.83;19.75
12531;501.24;1428;65.77;19.94
12532;501.28;1428;65.7;20.13
12533;501.32;1428;65.6;20.32
12534;501.36;1428;65.64;20.37
12535;501.4;1428;65.67;20.42
12536;501.44;1428;65.71;20.47
12537;501.48;1428;65.74;20.53
12538;501.52;1428;65.76;20.58
12539;501.56;1428;65.79;20.64
12540;501.6;1428;65.81;20.7
12541;501.64;1428;65.83;20.76
12542;501.68;1428;65.84;20.82
12543;501.72;1428;65.86;20.88
12544;501.76;1428;65.87;20.94
12545;501.8;1428;65.88;21.01
12546;501.84;1428;65.88;21.07
12547;501.88;1428;65.89;21.14
12548;501.92;1428;65.89;21.2
12549;501.96;1428;65.89;21.27
12550;502.0;1428;65.89;21.34
12551;502.04;1428;65.88;21.41
12552;502.08;1428;65.87;21.48
12553;502.12;1428;65.87;21.55
12554;502.16;1428;65.86;21.62
12555;502.2;1428;65.84;21.69
12556;502.24;1428;65.83;21.76
12557;502.28;1428;65.82;21.83
12558;502.32;1428;65.8;21.9
12559;502.36;1428;65.78;21.97
12560;502.4;1428;65.76;22.05
12561;502.44;1428;65.76;22.05
12562;502.48;1428;65.74;22.12
12563;502.52;1428;65.72;22.19
12564;502.56;1428;65.7;22.26
12565;502.6;1428;65.67;22.33
12566;502.64;1428;65.65;22.4
12567;502.68;1428;65.62;22.47
12568;502.72;1428;65.59;22.54
12569;502.76;1428;65.57;22.61
12570;502.8;1428;65.54;22.68
12571;502.84;1428;65.51;22.75
12572;502.88;1428;65.48;22.82
12573;502.92;1428;65.45;22.89
12574;502.96;1428;65.42;22.96
12575;503.0;1428;65.39;23.02
12576;503.04;1428;65.36;23.09
12577;503.08;1428;65.32;23.15
12578;503.12;1428;65.29;23.22
12579;503.16;1428;65.26;23.28
12580;503.2;1428;65.23;23.34
12581;503.24;1428;65.2;23.4
12582;503.28;1428;65.17;23.46
12583;503.32;1428;65.13;23.52
12584;503.36;1428;65.1;23.57
12585;503.4;1428;65.07;23.63
12586;503.44;1428;65.04;23.68
12587;503.48;1428;65.01;23.73
12588;503.52;1428;65.04;23.78
12589;503.56;1428;65.06;23.82
12590;503.6;1428;65.08;23.87
12591;503.64;1428;65.09;23.92
12592;503.68;1428;65.1;23.96
12593;503.72;1428;65.1;24.01
12594;503.76;1428;65.09;24.06
12595;503.8;1428;65.08;24.1
12596;503.84;1428;65.06;24.15
12597;503.88;1428;65.04;24.19
12598;503.92;1428;65.0;24.24
12599;503.96;1428;64.97;24.29
12600;504.0;1428;64.93;24.33
12601;504.04;1428;64.88;24.38
12602;504.08;1428;64.82;24.43
12603;504.12;1428;64.76;24.47
12604;504.16;1428;64.7;24.52
12605;504.2;1428;64.63;24.56
12606;504.24;1428;64.55;24.61
12607;504.28;1428;64.47;24.66
12608;504.32;1428;64.38;24.7
12609;504.36;1428;64.28;24.75
12610;504.4;1428;64.24;24.79
12611;504.44;1428;64.21;24.83
12612;504.48;1428;64.17;24.87
12613;504.52;1428;64.13;24.91
12614;504.56;1428;64.1;24.95
12615;504.6;1428;64.06;24.99
12616;504.64;1428;64.02;25.03
12617;504.68;1428;63.98;25.08
12618;504.72;1428;63.93;25.12
12619;504.76;1428;63.89;25.16
12620;504.8;1428;63.85;25.2
12621;504.84;1428;63.8;25.24
12622;504.88;1428;63.76;25.28
12623;504.92;1428;63.71;25.32
12624;504.96;1428;63.67;25.36
12625;505.0;1428;63.62;25.4
12626;505.04;1428;63.57;25.44
12627;505.08;1428;63.52;25.48
12628;505.12;1428;63.47;25.52
12629;505.16;1428;63.42;25.56
12630;505.2;1428;63.37;25.6
12631;505.24;1428;63.31;25.65
12632;505.28;1428;63.26;25.69
12633;505.32;1428;63.21;25.73
12634;505.36;1428;63.15;25.77
12635;505.4;1428;63.1;25.81
12636;505.44;1428;63.04;25.85
12637;505.48;1428;62.98;25.89
12638;505.52;1428;62.92;25.93
12639;505.56;1428;62.86;25.97
12640;505.6;1428;62.8;26.01
12641;505.64;1428;62.74;26.05
12642;505.68;1428;62.68;26.09
12643;505.72;1428;62.62;26.13
12644;505.76;1428;62.55;26.17
12645;505.8;1428;62.49;26.21
12646;505.84;1428;62.42;26.26
12647;505.88;1428;62.36;26.3
12648;505.92;1428;62.29;26.34
12649;505.96;1428;62.22;26.38
12650;506.0;1428;62.15;26.42
12651;506.04;1428;62.08;26.46
12652;506.08;1428;62.01;26.5
12653;506.12;1428;61.94;26.54
12654;506.16;1428;61.87;26.58
12655;506.2;1428;61.8;26.62
12656;506.24;1428;61.72;26.66
12657;506.28;1428;61.65;26.7
12658;506.32;1428;61.57;26.74
12659;506.36;1428;61.5;26.78
12660;506.4;1428;61.42;26.82
12661;506.44;1428;61.34;26.87
12662;506.48;1428;61.26;26.91
12663;506.52;1428;61.18;26.95
12664;506.56;1428;61.1;26.99
12665;506.6;1428;61.02;27.03
12666;506.64;1428;60.94;27.07
12667;506.68;1428;60.86;27.11
12668;506.72;1428;60.77;27.15
12669;506.76;1428;60.69;27.19
12670;506.8;1428;60.6;27.23
12671;506.84;1428;60.52;27.27
12672;506.88;1428;60.43;27.31
12673;506.92;1428;60.34;27.35
12674;506.96;1428;60.25;27.39
12675;507.0;1428;60.16;27.44
12676;507.04;1428;60.07;27.48
12677;507.08;1428;59.98;27.52
12678;507.12;1428;59.89;27.56
12679;507.16;1428;59.79;27.6
12680;507.2;1428;59.7;27.64
12681;507.24;1428;59.61;27.68
12682;507.28;1428;59.51;27.72
12683;507.32;1428;59.51;27.7
12684;507.36;1428;59.5;27.67
12685;507.4;1428;59.49;27.65
12686;507.44;1428;59.47;27.63
12687;507.48;1428;59.44;27.6
12688;507.52;1428;59.41;27.58
12689;507.56;1428;59.38;27.55
12690;507.6;1428;59.34;27.53
12691;507.64;1428;59.29;27.51
12692;507.68;1428;59.24;27.48
12693;507.72;1428;59.18;27.46
12694;507.76;1428;59.12;27.44
12695;507.8;1428;59.05;27.41
12696;507.84;1428;58.98;27.39
12697;507.88;1428;58.9;27.37
12698;507.92;1428;58.82;27.34
12699;507.96;1428;58.73;27.32
12700;508.0;1428;58.63;27.29
12701;508.04;1428;58.64;27.38
12702;508.08;1428;58.66;27.45
12703;508.12;1428;58.68;27.51
12704;508.16;1428;58.69;27.56
12705;508.2;1428;58.71;27.6
12706;508.24;1428;58.73;27.63
12707;508.28;1428;58.76;27.65
12708;508.32;1428;58.78;27.67
12709;508.36;1428;58.8;27.68
12710;508.4;1428;58.83;27.68
12711;508.44;1428;58.86;27.67
12712;508.48;1428;58.88;27.66
12713;508.52;1428;58.91;27.64
12714;508.56;1428;58.94;27.61
12715;508.6;1428;58.97;27.57
12716;508.64;1428;59.0;27.53
12717;508.68;1428;59.03;27.49
12718;508.72;1428;59.06;27.44
12719;508.76;1428;59.09;27.38
12720;508.8;1428;59.12;27.32
12721;508.84;1428;59.16;27.26
12722;508.88;1428;59.19;27.19
12723;508.92;1428;59.22;27.11
12724;508.96;1428;59.25;27.04
12725;509.0;1428;59.29;26.96
12726;509.04;1428;59.32;26.87
12727;509.08;1428;59.35;26.79
12728;509.12;1428;59.39;26.7
12729;509.16;1428;59.42;26.61
12730;509.2;1428;59.48;26.44
12731;509.24;1428;59.51;26.35
12732;509.28;1428;59.54;26.25
12733;509.32;1428;59.57;26.16
12734;509.36;1428;59.6;26.08
12735;509.4;1428;59.63;25.99
12736;509.44;1428;59.66;25.9
12737;509.48;1428;59.69;25.82
12738;509.52;1428;59.72;25.73
12739;509.56;1428;59.75;25.65
12740;509.6;1428;59.78;25.57
12741;509.64;1428;59.8;25.48
12742;509.68;1428;59.82;25.39
12743;509.72;1428;59.84;25.31
12744;509.76;1428;59.86;25.23
12745;509.8;1428;59.88;25.15
12746;509.84;1428;59.89;25.07
12747;509.88;1428;59.92;24.99
12748;509.92;1428;59.94;24.91
12749;509.96;1428;59.96;24.84
12750;510.0;1428;59.96;24.84
12751;510.04;1428;59.98;24.77
12752;510.08;1428;60.0;24.71
12753;510.12;1428;60.02;24.65
12754;510.16;1428;60.04;24.58
12755;510.2;1428;60.06;24.52
12756;510.24;1428;60.08;24.46
12757;510.28;1428;60.1;24.4
12758;510.32;1428;60.12;24.34
12759;510.36;1428;60.14;24.28
12760;510.4;1428;60.16;24.23
12761;510.44;1428;60.19;24.17
12762;510.48;1428;60.21;24.11
12763;510.52;1428;60.23;24.05
12764;510.56;1428;60.25;24.0
12765;510.6;1428;60.27;23.94
12766;510.64;1428;60.29;23.88
12767;510.68;1428;60.31;23.83
12768;510.72;1428;60.33;23.77
12769;510.76;1428;60.36;23.71
12770;510.8;1428;60.38;23.65
12771;510.84;1428;60.4;23.6
12772;510.88;1428;60.42;23.54
12773;510.92;1428;60.45;23.48
12774;510.96;1428;60.47;23.42
12775;511.0;1428;60.5;23.36
12776;511.04;1428;60.52;23.3
12777;511.08;1428;60.55;23.24
12778;511.12;1428;60.57;23.18
12779;511.16;1428;60.6;23.12
12780;511.2;1428;60.7;23.09
12781;511.24;1428;60.79;23.05
12782;511.28;1428;60.88;23.01
12783;511.32;1428;60.97;22.98
12784;511.36;1428;61.05;22.94
12785;511.4;1428;61.12;22.9
12786;511.44;1428;61.19;22.87
12787;511.48;1428;61.25;22.83
12788;511.52;1428;61.31;22.8
12789;511.56;1428;61.36;22.76
12790;511.6;1428;61.41;22.72
12791;511.64;1428;61.45;22.69
12792;511.68;1428;61.49;22.65
12793;511.72;1428;61.51;22.62
12794;511.76;1428;61.54;22.58
12795;511.8;1428;61.56;22.54
12796;511.84;1428;61.57;22.51
12797;511.88;1428;61.57;22.47
12798;511.92;1428;61.57;22.44
12799;511.96;1428;61.57;22.4
12800;512.0;1428;61.56;22.36
12801;512.04;1428;61.54;22.33
12802;512.08;1428;61.52;22.29
12803;512.12;1428;61.49;22.26
12804;512.16;1428;61.46;22.22
12805;512.2;1428;61.42;22.18
12806;512.24;1428;61.38;22.15
12807;512.28;1428;61.33;22.11
12808;512.32;1428;61.27;22.08
12809;512.36;1428;61.21;22.04
12810;512.4;1428;61.14;22.0
12811;512.44;1428;61.07;21.97
12812;512.48;1428;60.99;21.93
12813;512.52;1428;60.91;21.9
12814;512.56;1428;60.82;21.86
12815;512.6;1428;60.72;21.82
12816;512.64;1428;60.7;21.84
12817;512.68;1428;60.69;21.85
12818;512.72;1428;60.67;21.86
12819;512.76;1428;60.66;21.87
12820;512.8;1428;60.64;21.87
12821;512.84;1428;60.62;21.88
12822;512.88;1428;60.6;21.88
12823;512.92;1428;60.59;21.88
12824;512.96;1428;60.57;21.88
12825;513.0;1428;60.55;21.88
12826;513.04;1428;60.53;21.88
12827;513.08;1428;60.51;21.87
12828;513.12;1428;60.49;21.87
12829;513.16;1428;60.47;21.86
12830;513.2;1428;60.45;21.86
12831;513.24;1428;60.43;21.85
12832;513.28;1428;60.41;21.84
12833;513.32;1428;60.39;21.83
12834;513.36;1428;60.36;21.82
12835;513.4;1428;60.34;21.81
12836;513.44;1428;60.32;21.8
12837;513.48;1428;60.29;21.79
12838;513.52;1428;60.27;21.77
12839;513.56;1428;60.24;21.76
12840;513.6;1428;60.22;21.75
12841;513.64;1428;60.19;21.74
12842;513.68;1428;60.17;21.73
12843;513.72;1428;60.14;21.72
12844;513.76;1428;60.12;21.71
12845;513.8;1428;60.06;21.69
12846;513.84;1428;60.03;21.68
12847;513.88;1428;60.0;21.68
12848;513.92;1428;59.98;21.67
12849;513.96;1428;59.94;21.67
12850;514.0;1428;59.92;21.66
12851;514.04;1428;59.89;21.66
12852;514.08;1428;59.86;21.67
12853;514.12;1428;59.83;21.68
12854;514.16;1428;59.8;21.69
12855;514.2;1428;59.77;21.7
12856;514.24;1428;59.75;21.7
12857;514.28;1428;59.72;21.7
12858;514.32;1428;59.69;21.7
12859;514.36;1428;59.66;21.7
12860;514.4;1428;59.64;21.71
12861;514.44;1428;59.6;21.72
12862;514.48;1428;59.57;21.73
12863;514.52;1428;59.54;21.75
12864;514.56;1428;59.5;21.77
12865;514.6;1428;59.47;21.8
12866;514.64;1428;59.43;21.82
12867;514.68;1428;59.39;21.85
12868;514.72;1428;59.35;21.87
12869;514.76;1428;59.31;21.89
12870;514.8;1428;59.27;21.91
12871;514.84;1428;59.23;21.93
12872;514.88;1428;59.19;21.95
12873;514.92;1428;59.15;21.97
12874;514.96;1428;59.11;22.0
12875;515.0;1428;59.06;22.03
12876;515.04;1428;59.02;22.06
12877;515.08;1428;58.97;22.09
12878;515.12;1428;58.93;22.12
12879;515.16;1428;58.88;22.15
12880;515.2;1428;58.83;22.18
12881;515.24;1428;58.79;22.21
12882;515.28;1428;58.74;22.25
12883;515.32;1428;58.69;22.28
12884;515.36;1428;58.64;22.31
12885;515.4;1428;58.59;22.34
12886;515.44;1428;58.53;22.38
12887;515.48;1428;58.48;22.41
12888;515.52;1428;58.42;22.43
12889;515.56;1428;58.36;22.46
12890;515.6;1428;58.3;22.49
12891;515.64;1428;58.24;22.52
12892;515.68;1428;58.18;22.56
12893;515.72;1428;58.12;22.59
12894;515.76;1428;58.07;22.62
12895;515.8;1428;58.01;22.65
12896;515.84;1428;57.95;22.68
12897;515.88;1428;57.89;22.71
12898;515.92;1428;57.83;22.73
12899;515.96;1428;57.77;22.75
12900;516.0;1428;57.71;22.77
12901;516.04;1428;57.65;22.79
12902;516.08;1428;57.59;22.81
12903;516.12;1428;57.53;22.83
12904;516.16;1428;57.47;22.85
12905;516.2;1428;57.41;22.88
12906;516.24;1428;57.35;22.9
12907;516.28;1428;57.29;22.93
12908;516.32;1428;57.23;22.96
12909;516.36;1428;57.17;22.97
12910;516.4;1428;57.11;22.99
12911;516.44;1428;57.06;23.0
12912;516.48;1428;57.0;23.01
12913;516.52;1428;56.94;23.01
12914;516.56;1428;56.88;23.02
12915;516.6;1428;56.82;23.02
12916;516.64;1428;56.77;23.03
12917;516.68;1428;56.71;23.04
12918;516.72;1428;56.65;23.05
12919;516.76;1428;56.59;23.06
12920;516.8;1428;56.53;23.07
12921;516.84;1428;56.47;23.08
12922;516.88;1428;56.41;23.1
12923;516.92;1428;56.35;23.11
12924;516.96;1428;56.29;23.1
12925;517.0;1428;56.24;23.1
12926;517.04;1428;56.18;23.09
12927;517.08;1428;56.13;23.09
12928;517.12;1428;56.08;23.08
12929;517.16;1428;56.03;23.07
12930;517.2;1428;55.98;23.06
12931;517.24;1428;55.92;23.07
12932;517.28;1428;55.86;23.08
12933;517.32;1428;55.81;23.08
12934;517.36;1428;55.75;23.07
12935;517.4;1428;55.69;23.04
12936;517.44;1428;55.62;23.01
12937;517.48;1428;55.56;22.99
12938;517.52;1428;55.5;22.98
12939;517.56;1428;55.44;22.98
12940;517.6;1428;55.38;22.98
12941;517.64;1428;55.32;22.99
12942;517.68;1428;55.27;23.0
12943;517.72;1428;55.21;23.03
12944;517.76;1428;55.15;23.06
12945;517.8;1428;55.09;23.09
12946;517.84;1428;55.03;23.13
12947;517.88;1428;54.97;23.18
12948;517.92;1428;54.91;23.23
12949;517.96;1428;54.85;23.29
12950;518.0;1428;54.79;23.35
12951;518.04;1428;54.73;23.4
12952;518.08;1428;54.68;23.46
12953;518.12;1428;54.62;23.52
12954;518.16;1428;54.56;23.58
12955;518.2;1428;54.51;23.64
12956;518.24;1428;54.45;23.69
12957;518.28;1428;54.39;23.75
12958;518.32;1428;54.34;23.8
12959;518.36;1428;54.28;23.86
12960;518.4;1428;54.23;23.9
12961;518.44;1428;54.17;23.95
12962;518.48;1428;54.11;23.99
12963;518.52;1428;54.06;24.03
12964;518.56;1428;54.0;24.06
12965;518.6;1428;53.95;24.09
12966;518.64;1428;53.9;24.11
12967;518.68;1428;53.85;24.12
12968;518.72;1428;53.8;24.12
12969;518.76;1428;53.75;24.13
12970;518.8;1428;53.7;24.13
12971;518.84;1428;53.65;24.13
12972;518.88;1428;53.6;24.12
12973;518.92;1428;53.55;24.11
12974;518.96;1428;53.5;24.09
12975;519.0;1428;53.45;24.07
12976;519.04;1428;53.4;24.05
12977;519.08;1428;53.35;24.02
12978;519.12;1428;53.3;23.98
12979;519.16;1428;53.25;23.94
12980;519.2;1428;53.2;23.89
12981;519.24;1428;53.16;23.83
12982;519.28;1428;53.11;23.77
12983;519.32;1428;53.07;23.71
12984;519.36;1428;53.02;23.65
12985;519.4;1428;52.98;23.59
12986;519.44;1428;52.93;23.53
12987;519.48;1428;52.88;23.46
12988;519.52;1428;52.84;23.39
12989;519.56;1428;52.79;23.31
12990;519.6;1428;52.74;23.24
12991;519.64;1428;52.7;23.16
12992;519.68;1428;52.65;23.07
12993;519.72;1428;52.61;22.98
12994;519.76;1428;52.56;22.91
12995;519.8;1428;52.52;22.85
12996;519.84;1428;52.47;22.8
12997;519.88;1428;52.43;22.76
12998;519.92;1428;52.38;22.72
12999;519.96;1428;52.34;22.7
13000;520.0;1428;52.29;22.67
13001;520.04;1428;52.25;22.64
13002;520.08;1428;52.2;22.62
13003;520.12;1428;52.16;22.61
13004;520.16;1428;52.12;22.59
13005;520.2;1428;52.08;22.58
13006;520.24;1428;52.04;22.56
13007;520.28;1428;51.99;22.55
13008;520.32;1428;51.95;22.53
13009;520.36;1428;51.91;22.52
13010;520.4;1428;51.87;22.51
13011;520.44;1428;51.83;22.5
13012;520.48;1428;51.79;22.49
13013;520.52;1428;51.75;22.47
13014;520.56;1428;51.71;22.46
13015;520.6;1428;51.68;22.44
13016;520.64;1428;51.64;22.43
13017;520.68;1428;51.6;22.41
13018;520.72;1428;51.57;22.38
13019;520.76;1428;51.54;22.35
13020;520.8;1428;51.51;22.33
13021;520.84;1428;51.47;22.29
13022;520.88;1428;51.44;22.25
13023;520.92;1428;51.41;22.22
13024;520.96;1428;51.38;22.18
13025;521.0;1428;51.34;22.14
13026;521.04;1428;51.31;22.11
13027;521.08;1428;51.28;22.07
13028;521.12;1428;51.25;22.04
13029;521.16;1428;51.21;22.01
13030;521.2;1428;51.18;21.98
13031;521.24;1428;51.15;21.94
13032;521.28;1428;51.12;21.91
13033;521.32;1428;51.09;21.87
13034;521.36;1428;51.07;21.83
13035;521.4;1428;51.04;21.8
13036;521.44;1428;51.01;21.75
13037;521.48;1428;50.98;21.71
13038;521.52;1428;50.95;21.67
13039;521.56;1428;50.92;21.63
13040;521.6;1428;50.89;21.6
13041;521.64;1428;50.87;21.56
13042;521.68;1428;50.84;21.53
13043;521.72;1428;50.81;21.5
13044;521.76;1428;50.79;21.46
13045;521.8;1428;50.77;21.41
13046;521.84;1428;50.74;21.37
13047;521.88;1428;50.72;21.33
13048;521.92;1428;50.69;21.29
13049;521.96;1428;50.67;21.25
13050;522.0;1428;50.64;21.2
13051;522.04;1428;50.61;21.16
13052;522.08;1428;50.59;21.12
13053;522.12;1428;50.56;21.08
13054;522.16;1428;50.54;21.04
13055;522.2;1428;50.51;21.01
13056;522.24;1428;50.49;20.97
13057;522.28;1428;50.46;20.93
13058;522.32;1428;50.43;20.9
13059;522.36;1428;50.41;20.86
13060;522.4;1428;50.38;20.82
13061;522.44;1428;50.36;20.78
13062;522.48;1428;50.33;20.75
13063;522.52;1428;50.3;20.71
13064;522.56;1428;50.27;20.67
13065;522.6;1428;50.24;20.63
13066;522.64;1428;50.21;20.58
13067;522.68;1428;50.19;20.54
13068;522.72;1428;50.16;20.5
13069;522.76;1428;50.14;20.46
13070;522.8;1428;50.12;20.42
13071;522.84;1428;50.1;20.36
13072;522.88;1428;50.07;20.31
13073;522.92;1428;50.05;20.25
13074;522.96;1428;50.02;20.19
13075;523.0;1428;50.0;20.14
13076;523.04;1428;49.97;20.08
13077;523.08;1428;49.95;20.03
13078;523.12;1428;49.92;19.98
13079;523.16;1428;49.89;19.93
13080;523.2;1428;49.87;19.88
13081;523.24;1428;49.84;19.83
13082;523.28;1428;49.82;19.77
13083;523.32;1428;49.79;19.71
13084;523.36;1428;49.77;19.65
13085;523.4;1428;49.74;19.59
13086;523.44;1428;49.72;19.53
13087;523.48;1428;49.69;19.48
13088;523.52;1428;49.66;19.42
13089;523.56;1428;49.64;19.36
13090;523.6;1428;49.61;19.3
13091;523.64;1428;49.58;19.25
13092;523.68;1428;49.55;19.19
13093;523.72;1428;49.52;19.14
13094;523.76;1428;49.49;19.1
13095;523.8;1428;49.46;19.05
13096;523.84;1428;49.44;19.01
13097;523.88;1428;49.41;18.97
13098;523.92;1428;49.38;18.94
13099;523.96;1428;49.35;18.89
13100;524.0;1428;49.33;18.85
13101;524.04;1428;49.3;18.81
13102;524.08;1428;49.27;18.77
13103;524.12;1428;49.25;18.72
13104;524.16;1428;49.22;18.67
13105;524.2;1428;49.19;18.63
13106;524.24;1428;49.17;18.59
13107;524.28;1428;49.14;18.54
13108;524.32;1428;49.12;18.5
13109;524.36;1428;49.1;18.46
13110;524.4;1428;49.08;18.42
13111;524.44;1428;49.06;18.38
13112;524.48;1428;49.04;18.35
13113;524.52;1428;49.02;18.31
13114;524.56;1428;49.0;18.27
13115;524.6;1428;48.98;18.24
13116;524.64;1428;48.96;18.21
13117;524.68;1428;48.94;18.17
13118;524.72;1428;48.92;18.14
13119;524.76;1428;48.9;18.1
13120;524.8;1428;48.89;18.07
13121;524.84;1428;48.87;18.03
13122;524.88;1428;48.86;18.0
13123;524.92;1428;48.85;17.95
13124;524.96;1428;48.83;17.92
13125;525.0;1428;48.82;17.89
13126;525.04;1428;48.81;17.87
13127;525.08;1428;48.8;17.84
13128;525.12;1428;48.79;17.81
13129;525.16;1428;48.78;17.78
13130;525.2;1428;48.77;17.74
13131;525.24;1428;48.76;17.71
13132;525.28;1428;48.75;17.68
13133;525.32;1428;48.74;17.64
13134;525.36;1428;48.73;17.6
13135;525.4;1428;48.73;17.56
13136;525.44;1428;48.72;17.52
13137;525.48;1428;48.72;17.46
13138;525.52;1428;48.71;17.4
13139;525.56;1428;48.71;17.34
13140;525.6;1428;48.7;17.27
13141;525.64;1428;48.7;17.21
13142;525.68;1428;48.7;17.16
13143;525.72;1428;48.69;17.11
13144;525.76;1428;48.69;17.06
13145;525.8;1428;48.68;17.0
13146;525.84;1428;48.67;16.93
13147;525.88;1428;48.67;16.86
13148;525.92;1428;48.66;16.8
13149;525.96;1428;48.66;16.73
13150;526.0;1428;48.65;16.67
13151;526.04;1428;48.64;16.63
13152;526.08;1428;48.64;16.59
13153;526.12;1428;48.64;16.55
13154;526.16;1428;48.65;16.51
13155;526.2;1428;48.65;16.47
13156;526.24;1428;48.66;16.41
13157;526.28;1428;48.66;16.37
13158;526.32;1428;48.66;16.32
13159;526.36;1428;48.65;16.28
13160;526.4;1428;48.65;16.25
13161;526.44;1428;48.65;16.21
13162;526.48;1428;48.66;16.17
13163;526.52;1428;48.66;16.12
13164;526.56;1428;48.65;16.06
13165;526.6;1428;48.65;16.03
13166;526.64;1428;48.64;16.0
13167;526.68;1428;48.64;15.96
13168;526.72;1428;48.63;15.91
13169;526.76;1428;48.61;15.86
13170;526.8;1428;48.59;15.83
13171;526.84;1428;48.57;15.79
13172;526.88;1428;48.53;15.75
13173;526.92;1428;48.5;15.7
13174;526.96;1428;48.45;15.64
13175;527.0;1428;48.41;15.59
13176;527.04;1428;48.35;15.54
13177;527.08;1428;48.29;15.49
13178;527.12;1428;48.23;15.44
13179;527.16;1428;48.16;15.39
13180;527.2;1428;48.08;15.32
13181;527.24;1428;47.99;15.26
13182;527.28;1428;47.9;15.2
13183;527.32;1428;47.79;15.14
13184;527.36;1428;47.68;15.08
13185;527.4;1428;47.57;15.0
13186;527.44;1428;47.45;14.91
13187;527.48;1428;47.31;14.82
13188;527.52;1428;47.18;14.74
13189;527.56;1428;47.03;14.66
13190;527.6;1428;46.88;14.59
13191;527.64;1428;46.72;14.5
13192;527.68;1428;46.55;14.41
13193;527.72;1428;46.37;14.32
13194;527.76;1428;46.18;14.23
13195;527.8;1428;45.99;14.15
13196;527.84;1428;45.78;14.09
13197;527.88;1428;45.58;14.02
13198;527.92;1428;45.37;13.95
13199;527.96;1428;45.15;13.88
13200;528.0;1428;45.15;13.88
13201;528.04;1428;44.92;13.8
13202;528.08;1428;44.7;13.72
13203;528.12;1428;44.46;13.63
13204;528.16;1428;44.23;13.55
13205;528.2;1428;43.99;13.47
13206;528.24;1428;43.75;13.39
13207;528.28;1428;43.51;13.31
13208;528.32;1428;43.27;13.22
13209;528.36;1428;43.02;13.14
13210;528.4;1428;42.78;13.06
13211;528.44;1428;42.53;12.98
13212;528.48;1428;42.29;12.9
13213;528.52;1428;42.05;12.81
13214;528.56;1428;41.81;12.73
13215;528.6;1428;41.57;12.65
13216;528.64;1428;41.33;12.57
13217;528.68;1428;41.09;12.49
13218;528.72;1428;40.86;12.41
13219;528.76;1428;40.63;12.33
13220;528.8;1428;40.4;12.25
13221;528.84;1428;40.18;12.17
13222;528.88;1428;39.96;12.09
13223;528.92;1428;39.74;12.01
13224;528.96;1428;39.53;11.94
13225;529.0;1428;39.33;11.86
13226;529.04;1428;39.13;11.78
13227;529.08;1428;38.94;11.71
13228;529.12;1428;38.75;11.63
13229;529.16;1428;38.57;11.56
13230;529.2;1428;38.47;11.31
13231;529.24;1428;38.37;11.06
13232;529.28;1428;38.3;10.82
13233;529.32;1428;38.23;10.57
13234;529.36;1428;38.17;10.32
13235;529.4;1428;38.13;10.08
13236;529.44;1428;38.1;9.83
13237;529.48;1428;38.09;9.58
13238;529.52;1428;38.08;9.34
13239;529.56;1428;38.09;9.09
13240;529.6;1428;38.11;8.84
13241;529.64;1428;38.14;8.6
13242;529.68;1428;38.19;8.35
13243;529.72;1428;38.25;8.11
13244;529.76;1428;38.32;7.86
13245;529.8;1428;38.4;7.61
13246;529.84;1428;38.49;7.37
13247;529.88;1428;38.6;7.12
13248;529.92;1428;38.67;7.17
13249;529.96;1428;38.74;7.22
13250;530.0;1428;38.81;7.27
13251;530.04;1428;38.88;7.32
13252;530.08;1428;38.95;7.37
13253;530.12;1428;39.02;7.42
